country,no,Rank,c_abbrev,Total,link,country_de,onclick,link_de,onclick_de,medal,count,Gold,Silber,Bronze,medfac
Austria,71,78,AUT,1,https://en.wikipedia.org/wiki/Austria_at_the_2016_Summer_Olympics,Österreich,"window.open(""https://en.wikipedia.org/wiki/Austria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Österreich),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Österreich)"")",Gold,0,0,0,1,Gold
Austria,71,78,AUT,1,https://en.wikipedia.org/wiki/Austria_at_the_2016_Summer_Olympics,Österreich,"window.open(""https://en.wikipedia.org/wiki/Austria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Österreich),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Österreich)"")",Silber,0,0,0,1,Silber
Austria,71,78,AUT,1,https://en.wikipedia.org/wiki/Austria_at_the_2016_Summer_Olympics,Österreich,"window.open(""https://en.wikipedia.org/wiki/Austria_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Österreich),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Österreich)"")",Bronze,1,0,0,1,Bronze
Azerbaijan,56,39,AZE,18,https://en.wikipedia.org/wiki/Azerbaijan_at_the_2016_Summer_Olympics,Aserbaidschan,"window.open(""https://en.wikipedia.org/wiki/Azerbaijan_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aserbaidschan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aserbaidschan)"")",Gold,1,1,7,10,Gold
Azerbaijan,56,39,AZE,18,https://en.wikipedia.org/wiki/Azerbaijan_at_the_2016_Summer_Olympics,Aserbaidschan,"window.open(""https://en.wikipedia.org/wiki/Azerbaijan_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aserbaidschan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aserbaidschan)"")",Silber,7,1,7,10,Silber
Azerbaijan,56,39,AZE,18,https://en.wikipedia.org/wiki/Azerbaijan_at_the_2016_Summer_Olympics,Aserbaidschan,"window.open(""https://en.wikipedia.org/wiki/Azerbaijan_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aserbaidschan),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Aserbaidschan)"")",Bronze,10,1,7,10,Bronze
Bahamas,28,51,BHS,2,https://en.wikipedia.org/wiki/Bahamas_at_the_2016_Summer_Olympics,Bahamas,"window.open(""https://en.wikipedia.org/wiki/Bahamas_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahamas),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahamas)"")",Gold,1,1,0,1,Gold
Bahamas,28,51,BHS,2,https://en.wikipedia.org/wiki/Bahamas_at_the_2016_Summer_Olympics,Bahamas,"window.open(""https://en.wikipedia.org/wiki/Bahamas_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahamas),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahamas)"")",Silber,0,1,0,1,Silber
Bahamas,28,51,BHS,2,https://en.wikipedia.org/wiki/Bahamas_at_the_2016_Summer_Olympics,Bahamas,"window.open(""https://en.wikipedia.org/wiki/Bahamas_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahamas),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahamas)"")",Bronze,1,1,0,1,Bronze
Bahrain,35,48,BHR,2,https://en.wikipedia.org/wiki/Bahrain_at_the_2016_Summer_Olympics,Bahrain,"window.open(""https://en.wikipedia.org/wiki/Bahrain_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahrain),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahrain)"")",Gold,1,1,1,0,Gold
Bahrain,35,48,BHR,2,https://en.wikipedia.org/wiki/Bahrain_at_the_2016_Summer_Olympics,Bahrain,"window.open(""https://en.wikipedia.org/wiki/Bahrain_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahrain),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahrain)"")",Silber,1,1,1,0,Silber
Bahrain,35,48,BHR,2,https://en.wikipedia.org/wiki/Bahrain_at_the_2016_Summer_Olympics,Bahrain,"window.open(""https://en.wikipedia.org/wiki/Bahrain_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahrain),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bahrain)"")",Bronze,0,1,1,0,Bronze
Bangladesh,7,NA,BGD,NA,https://en.wikipedia.org/wiki/NA,Bangladesch,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bangladesch),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bangladesch)"")",Gold,NA,NA,NA,NA,Gold
Bangladesh,7,NA,BGD,NA,https://en.wikipedia.org/wiki/NA,Bangladesch,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bangladesch),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bangladesch)"")",Silber,NA,NA,NA,NA,Silber
Bangladesh,7,NA,BGD,NA,https://en.wikipedia.org/wiki/NA,Bangladesch,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bangladesch),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bangladesch)"")",Bronze,NA,NA,NA,NA,Bronze
Barbados,12,NA,BRB,NA,https://en.wikipedia.org/wiki/NA,Barbados,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Barbados),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Barbados)"")",Gold,NA,NA,NA,NA,Gold
Barbados,12,NA,BRB,NA,https://en.wikipedia.org/wiki/NA,Barbados,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Barbados),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Barbados)"")",Silber,NA,NA,NA,NA,Silber
Barbados,12,NA,BRB,NA,https://en.wikipedia.org/wiki/NA,Barbados,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Barbados),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Barbados)"")",Bronze,NA,NA,NA,NA,Bronze
Belarus,121,40,BLR,9,https://en.wikipedia.org/wiki/Belarus_at_the_2016_Summer_Olympics,Weißrussland,"window.open(""https://en.wikipedia.org/wiki/Belarus_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Weißrussland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Weißrussland)"")",Gold,1,1,4,4,Gold
Belarus,121,40,BLR,9,https://en.wikipedia.org/wiki/Belarus_at_the_2016_Summer_Olympics,Weißrussland,"window.open(""https://en.wikipedia.org/wiki/Belarus_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Weißrussland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Weißrussland)"")",Silber,4,1,4,4,Silber
Belarus,121,40,BLR,9,https://en.wikipedia.org/wiki/Belarus_at_the_2016_Summer_Olympics,Weißrussland,"window.open(""https://en.wikipedia.org/wiki/Belarus_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Weißrussland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Weißrussland)"")",Bronze,4,1,4,4,Bronze
Belgium,108,35,BEL,6,https://en.wikipedia.org/wiki/Belgium_at_the_2016_Summer_Olympics,Belgien,"window.open(""https://en.wikipedia.org/wiki/Belgium_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belgien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belgien)"")",Gold,2,2,2,2,Gold
Belgium,108,35,BEL,6,https://en.wikipedia.org/wiki/Belgium_at_the_2016_Summer_Olympics,Belgien,"window.open(""https://en.wikipedia.org/wiki/Belgium_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belgien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belgien)"")",Silber,2,2,2,2,Silber
Belgium,108,35,BEL,6,https://en.wikipedia.org/wiki/Belgium_at_the_2016_Summer_Olympics,Belgien,"window.open(""https://en.wikipedia.org/wiki/Belgium_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belgien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belgien)"")",Bronze,2,2,2,2,Bronze
Belize,3,NA,BLZ,NA,https://en.wikipedia.org/wiki/NA,Belize,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belize),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belize)"")",Gold,NA,NA,NA,NA,Gold
Belize,3,NA,BLZ,NA,https://en.wikipedia.org/wiki/NA,Belize,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belize),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belize)"")",Silber,NA,NA,NA,NA,Silber
Belize,3,NA,BLZ,NA,https://en.wikipedia.org/wiki/NA,Belize,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belize),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Belize)"")",Bronze,NA,NA,NA,NA,Bronze
Benin,6,NA,BEN,NA,https://en.wikipedia.org/wiki/NA,Benin,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Benin),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Benin)"")",Gold,NA,NA,NA,NA,Gold
Benin,6,NA,BEN,NA,https://en.wikipedia.org/wiki/NA,Benin,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Benin),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Benin)"")",Silber,NA,NA,NA,NA,Silber
Benin,6,NA,BEN,NA,https://en.wikipedia.org/wiki/NA,Benin,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Benin),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Benin)"")",Bronze,NA,NA,NA,NA,Bronze
Bermuda,8,NA,BMU,NA,https://en.wikipedia.org/wiki/NA,Bermuda,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bermuda),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bermuda)"")",Gold,NA,NA,NA,NA,Gold
Bermuda,8,NA,BMU,NA,https://en.wikipedia.org/wiki/NA,Bermuda,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bermuda),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bermuda)"")",Silber,NA,NA,NA,NA,Silber
Bermuda,8,NA,BMU,NA,https://en.wikipedia.org/wiki/NA,Bermuda,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bermuda),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Bermuda)"")",Bronze,NA,NA,NA,NA,Bronze
